Date,Open,High,Low,Close
2016-06-16,9.310677905006973,9.640726297355437,9.244667883764594,9.568116188049316
2016-06-17,9.667134816358464,9.769449073385966,9.508710934953749,9.545016288757324
2016-06-20,9.696833143325156,9.82885316382266,9.634124033490242,9.703434944152832
2016-06-21,9.521913547836558,9.700139999389648,9.449302834754343,9.700139999389648
2016-06-22,9.686936016876981,9.81565519585558,9.495508270659133,9.531813621520996
2016-06-23,9.63412743021326,9.934472911352158,9.564817637689412,9.901467323303223
2016-06-24,9.571419560422903,9.729843433251503,9.46910473764609,9.554917335510254
2016-06-27,9.591224261566769,9.61102739174265,9.191864754511009,9.234770774841309
2016-06-28,9.416292794418432,9.581316680884841,9.376686558933294,9.558213233947754
2016-06-29,9.700138247177579,9.81895586008335,9.62422664536736,9.772748947143555
2016-06-30,9.756248534287096,10.07309517999863,9.716642275107104,10.000484466552734
2016-07-01,10.041759988572911,10.233284274431421,9.906373116795287,10.206866264343262
2016-07-04,10.263001310430042,10.309231107854057,10.140823458277982,10.200261116027832
2016-07-05,10.104497792154083,10.18374836521681,10.03845507636438,10.127612113952637
2016-07-06,10.038454394852023,10.196956673358258,9.922879364281066,10.167237281799316
2016-07-07,10.220074255198458,10.41820130920497,10.104500330884962,10.269606590270996
2016-07-08,10.385185638420063,10.573406318276255,10.342258355605646,10.546989440917969
2016-07-11,10.59320915842642,10.725293419237744,10.52056252919487,10.649345397949219
2016-07-12,10.748411704282969,10.814454423616887,10.510658829194144,10.56019115447998
2016-07-13,10.54367906150542,10.784734459953839,10.51065827514987,10.778130531311035
2016-07-14,10.979558641868916,11.105038985449879,10.903609471371361,11.085226058959961
2016-07-15,11.062112464843409,11.121550105065618,10.933329577363589,11.048903465270996
2016-07-18,11.091835879143762,11.283359011982958,11.01588667612657,11.237129211425781
2016-07-19,11.161180796828189,11.293266277219674,11.134763929378282,11.171087265014648
2016-07-20,11.220613790333305,11.392323911331783,11.131455622865607,11.346094131469727
2016-07-21,11.34609795124677,11.412140679446702,10.986166054227633,11.194199562072754
2016-07-22,11.164479623170642,11.352700169870106,11.114947298701534,11.263543128967285
2016-07-25,11.260240758190696,11.349398943543418,11.098437067786557,11.177687644958496
2016-07-26,11.194201041213574,11.280056713532161,11.035699844360352,11.035699844360352
2016-07-27,11.095135120235664,11.256939962363866,11.04560393555406,11.078624725341797
2016-07-28,11.072021707701063,11.072021707701063,10.850779197109135,10.956446647644043
2016-07-29,10.86728381506014,11.2140065245899,10.86728381506014,11.157870292663574
2016-08-01,11.149613106204248,11.265238301722533,11.004255325444479,11.04389762878418
2016-08-02,11.050513090491771,11.33792484418989,11.017476481154823,11.17604923248291
2016-08-03,11.10667292969764,11.641855239868164,11.100066065423224,11.641855239868164
2016-08-04,11.727742753968807,11.912742859882536,11.691403304493901,11.707921028137207
2016-08-05,11.826851257957411,11.836762121726693,11.496492182045825,11.638545989990234
2016-08-08,11.532834159385327,11.701316593048457,11.522923293446386,11.562566757202148
2016-08-09,11.64515377248317,11.734350401053641,11.58238573224287,11.585688591003418
2016-08-10,11.628637066167347,11.711226848923276,11.367653993102254,11.489887237548828
2016-08-11,11.595602762211133,11.793817803052525,11.49319123843827,11.783906936645508
2016-08-12,11.793811484634112,11.945777259027897,11.744258322796124,11.873098373413086
2016-08-15,11.956282895037715,12.16340530891177,11.909513355017387,12.133338928222656
2016-08-16,12.059846775340294,12.200155426504187,12.033121483188381,12.083230972290039
2016-08-17,12.059845636525559,12.243582725524902,11.962965449695886,12.243582725524902
2016-08-18,12.16674614752615,12.287010522696939,12.06986712234073,12.220196723937988
2016-08-19,12.126658305162634,12.210175261126306,12.003052840260159,12.140020370483398
2016-08-22,12.083229760735561,12.116637239942124,11.876108478203646,11.906173706054688
2016-08-23,11.98300936049446,12.099932643807408,11.836019693533611,11.886130332946777
2016-08-24,11.775889397396675,11.949604372608794,11.689031331546387,11.829339981079102
2016-08-25,11.819322118504862,11.939586553446473,11.732464021301357,11.792596817016602
2016-08-26,11.86942544537478,12.089909935225807,11.802612804684124,11.936239242553711
2016-08-29,11.892811931946163,12.226879793294664,11.869426580277807,12.146702766418457
2016-08-30,12.160069113837428,12.25360823156573,12.07989322285118,12.226882934570312
2016-08-31,12.260288020788975,12.32376073926401,11.85940745010695,11.976330757141113
2016-09-01,11.947922340422792,12.205263138914464,11.891108041506603,12.09497356414795
2016-09-02,12.15178290535422,12.362334466987923,12.15178290535422,12.27209758758545
2016-09-05,12.275445938110353,12.36568170360406,12.201920328156573,12.275445938110352
2016-09-06,12.332256170181779,12.392414093017578,12.141757238173875,12.392414093017578
2016-09-08,12.278786605904298,12.345628375095911,12.21528733011262,12.245365142822266
2016-09-09,12.071578875781393,12.104999185787047,11.727344823438324,11.780818939208984
2016-09-12,11.757425788999738,11.97466131176621,11.633769695446423,11.934556007385254
2016-09-13,11.810898248591103,11.881082528237478,11.576953735030463,11.69726848602295
2016-09-14,11.703953876802473,11.840978803166278,11.667191063461626,11.707296371459961
2016-09-15,11.764108462017186,12.021448106844817,11.720661824532337,11.961291313171387
2016-09-16,11.90112908109291,11.927865550171532,11.617051927809799,11.690577507019043
2016-09-19,11.827610670814952,11.921187790822867,11.713979740627922,11.774136543273926
2016-09-20,11.851005392516395,11.95461000249038,11.770795931716975,11.800873756408691
2016-09-21,11.931210389971733,11.97799951384462,11.610371509823699,11.91450023651123
2016-09-22,12.028130700328413,12.221971018865945,11.977999084770243,12.104997634887695
2016-09-23,12.098315594042509,12.135078398563584,11.954606869813803,12.074921607971191
2016-09-26,11.934553190596791,12.008078793293208,11.887764065519752,11.981342315673828
2016-09-27,12.02144645142587,12.1317360124229,11.84765876844533,12.118367195129395
2016-09-28,12.131734682173525,12.268759548787727,12.031471455897398,12.205260276794434
2016-09-29,12.231995548303207,12.305521135691926,11.887761590541349,11.894445419311523
2016-09-30,11.947914874474376,12.031466759106278,11.807548726428074,11.871047973632812
2016-10-03,11.869380789300047,12.187011273150839,11.869380789300047,12.153576850891113
2016-10-04,12.190358709727883,12.317410940073353,12.120144782196938,12.260571479797363
2016-10-05,12.304038655931773,12.55480038880831,12.2772897191921,12.501303672790527
2016-10-06,12.481243525831934,12.658448573764225,12.461182402298233,12.604951858520508
2016-10-07,12.705251441633733,12.76543362618883,12.541419782230584,12.721968650817871
2016-10-10,12.842334884679952,12.899174325005248,12.705252141374796,12.738686561584473
2016-10-11,12.698571326045755,12.76209745391251,12.60495350893842,12.695228576660156
2016-10-13,12.655104236503746,12.922583173769656,12.541425311990745,12.838995933532715
2016-10-14,12.959358437404749,13.143250090788921,12.919236201225935,13.083067893981934
2016-10-17,13.109816300686667,13.370607376098631,13.019541264911187,13.370607376098633
2016-10-18,13.350551250670662,13.607999651855648,13.207115134136789,13.556509971618652
2016-10-19,13.47926362046527,13.567531570045373,13.295372058840053,13.33582878112793
2016-10-20,13.214472269788551,13.51605471608638,13.13355990614767,13.376296997070312
2016-10-21,13.321127139616767,13.449850747596098,13.251247716671974,13.354227066040039
2016-10-24,13.453524069079128,13.457201322862817,13.207108711896028,13.240208625793457
2016-10-25,13.192396086852277,13.284342469412639,12.99379315057972,13.170329093933105
2016-10-26,13.08575017166341,13.324808877241875,13.037937736070585,13.251252174377441
2016-10-27,13.273311412258376,13.666840120859852,13.258600080300587,13.534438133239746
2016-10-28,13.497663843380028,13.729367969798023,13.413073080572966,13.648455619812012
2016-10-31,14.034629120531989,14.284721865399609,13.968428099831737,14.122897148132324
2016-11-01,14.249826803000548,14.249826803000548,13.62435086889542,13.705293655395508
2016-11-03,13.613315920216225,13.926053387359042,13.410955429077148,13.410955429077148
2016-11-04,13.444072423595799,13.771528205645923,13.341052809139546,13.521336555480957
2016-11-07,13.804635697674206,14.091618797601898,13.708974664364973,14.006996154785156
2016-11-08,14.007001534403223,14.253512174419724,13.848792262672136,14.040114402770996
2016-11-09,13.466142824318581,13.959165073415306,13.429350119162107,13.591238021850586
2016-11-10,13.569171667642125,13.720022440784234,12.719259019008993,12.914259910583496
2016-11-11,12.748684883117676,13.120291795473479,12.597834208424631,12.748684883117676
2016-11-14,12.641977368091394,12.965752976190544,12.47641087472442,12.671411514282227
2016-11-16,12.973120888183612,13.296897888183594,12.737647548484533,13.296897888183594
2016-11-17,13.410957380693127,13.410957380693127,12.829632457463985,12.899538040161133
2016-11-18,12.848021203761292,13.201232248262343,12.848021203761292,13.020947456359863
2016-11-21,13.116609964404232,13.193875214870806,13.017270251419752,13.12764835357666
2016-11-22,13.318973369261602,13.366804473984157,12.995197502540375,13.171802520751953
2016-11-23,13.09453385334424,13.208590642342806,12.925287436378337,13.050382614135742
2016-11-24,13.090866173885109,13.098223562028503,12.870109792151101,12.914259910583496
2016-11-25,12.756047896105875,12.877463290426688,12.700858238386193,12.825953483581543
2016-11-28,12.829631726807008,13.14604907206343,12.726612126025849,13.098217964172363
2016-11-29,13.006235431337059,13.07246231080477,12.78179931640625,12.78179931640625
2016-11-30,12.951043242351483,13.245384871060933,12.93632616091601,13.031987190246582
2016-12-01,12.441217422485352,12.441217422485352,12.441217422485352,12.441217422485352
2016-12-02,12.308703007059465,12.739360552916157,12.161469856066411,12.492744445800781
2016-12-05,12.536917795443522,12.614214641502482,12.367599625823907,12.448577880859375
2016-12-06,12.37127545058736,12.71727332559495,12.29765888143681,12.61421012878418
2016-12-07,12.772497387416806,12.772497387416806,12.44490395033693,12.514839172363281
2016-12-08,12.662067230268326,12.662067230268326,12.40072771185625,12.441217422485352
2016-12-09,12.621572599481409,12.625252848636489,12.404403147214957,12.478019714355469
2016-12-12,12.312383992209666,12.400723888083178,11.892769486810481,11.9627046585083
2016-12-13,11.8927703913912,12.190918141843884,11.878047074292406,12.017918586730957
2016-12-14,11.966383929139178,12.235084976958182,11.966383929139178,11.99215030670166
2016-12-15,11.962702306354682,12.069446905415345,11.727129297011276,11.94429874420166
2016-12-16,12.040006577632477,12.08049628899634,11.730816841125488,11.730816841125488
2016-12-19,11.778673153619449,11.867013124079252,11.414271354675291,11.414271354675293
2016-12-20,11.557814435323962,11.830195803705104,11.484197849275004,11.705047607421875
2016-12-21,11.81547443356061,11.826517502489828,11.624071278292105,11.701369285583496
2016-12-22,11.705047286644787,11.830195479498325,11.627750452613796,11.79706859588623
2016-12-23,11.898468575662383,12.234688722157859,11.879789090786012,12.130086898803711
2016-12-26,12.145019156731554,12.290713835421816,12.145019156731554,12.227206230163574
2016-12-27,12.328067470673332,12.328067470673332,12.096449454233895,12.21972942352295
2016-12-28,12.204793434375034,12.570899544566347,12.204793434375034,12.507391929626465
2016-12-29,12.51111912174306,12.660550091616223,12.387839159445736,12.645606994628906
2017-01-02,12.501721300558756,12.610107417417488,12.449397252196768,12.531621932983398
2017-01-03,12.647480466727552,13.069810831318138,12.625055876825867,13.062335968017578
2017-01-04,13.006278537958428,13.166988744273919,12.972642229233566,13.118401527404785
2017-01-05,13.114668073552474,13.447300283026754,13.010019923010649,13.297802925109863
2017-01-06,13.282847675178333,13.406183543289854,13.159512983284822,13.342646598815918
2017-01-09,13.211831106237218,13.454763536271896,13.148295366523834,13.406177520751953
2017-01-10,13.492145325486485,13.578106875356221,13.294061958234007,13.361335754394531
2017-01-11,13.451029107203572,13.510828014708624,13.24920779437402,13.387492179870605
2017-01-12,13.6790176491647,13.772452885582744,13.566894659732196,13.727604866027832
2017-01-13,13.67901503578637,13.798612868331853,13.353857840444398,13.447294235229492
2017-01-16,13.44729201630236,13.49961605940706,13.342642753875287,13.458503723144531
2017-01-17,13.417392510548265,13.850935794512827,13.376281347060472,13.821036338806152
2017-01-18,13.884576032853767,13.884576032853767,13.649118340477889,13.712654113769531
2017-01-19,13.720133442484112,13.869631988271545,13.525786862044482,13.637909889221191
2017-01-20,13.712657198322134,13.806093633038222,13.570634711479638,13.679020881652832
2017-01-23,13.66033443148359,14.138727188110352,13.622960089264195,14.138727188110352
2017-01-24,14.071443130118071,14.183567260756766,13.914472170146434,14.105080604553223
2017-01-26,14.202258888144788,14.400343432921359,14.17983428927677,14.295695304870605
2017-01-27,14.351756843315917,14.419031819088403,14.183572932539281,14.220947265625
2017-01-30,14.146190860195995,14.198516078458226,13.83224778414614,13.918208122253418
2017-01-31,13.925682985402645,14.004168460360697,13.768710859268893,13.918208122253418
2017-02-01,14.03972859439228,14.15189676674215,13.98738462398775,14.065901756286621
2017-02-02,13.938781204433496,14.144423491906545,13.68827163715095,14.02477741241455
2017-02-03,14.017290294719574,14.43978964614241,13.994856669599116,14.316405296325684
2017-02-06,14.32014910770869,14.465968314958038,14.193025183536555,14.21172046661377
2017-02-07,14.701523448771118,14.787518464330107,14.44353604870986,14.4884033203125
2017-02-08,14.499624260630348,14.862300872802736,14.409888518861145,14.862300872802734
2017-02-09,14.839871623033098,15.138986928471569,14.727703383493672,14.929607391357422
2017-02-10,14.933336505441039,15.049243026243541,14.806212579278135,14.978203773498535
2017-02-13,15.030548236215328,15.131498996409029,14.75760511292865,14.9071626663208
2017-02-14,14.90716274542302,15.030548315972272,14.798734106984353,14.955769538879395
2017-02-15,15.082887392052918,15.583906173706055,15.026802743450254,15.583906173706055
2017-02-16,15.460522783665866,15.703553156596021,15.236185335027088,15.281052589416504
2017-02-17,15.165144324712124,15.329657571505562,15.067931951606909,15.27357292175293
2017-02-20,15.352089995851664,15.460519761107058,15.281049601944428,15.344612121582031
2017-02-21,15.552463545079855,15.617248935456374,15.39621438115975,15.567706108093262
2017-02-22,15.529600508051221,15.632496528909769,15.426705686544844,15.613442420959473
2017-02-23,15.70490218371356,15.819230408842031,15.27045372887342,15.37716007232666
